5838,Rachel,323,75,361,129
5839,Rachel,322,75,360,127
5839,Ross,473,259,520,324
5840,Ross,472,259,519,325
5840,Rachel,322,75,359,127
5841,Rachel,323,76,360,127
5841,Ross,470,257,520,326
5842,Ross,472,260,519,322
5842,Rachel,323,76,360,127
5843,Ross,470,259,519,325
5843,Rachel,322,76,359,127
5844,Ross,470,258,519,325
5844,Rachel,322,76,359,127
5845,Ross,469,258,518,326
5845,Rachel,322,76,359,128
5846,Ross,468,258,518,326
5846,Rachel,322,76,359,128
5847,Ross,469,259,518,326
5847,Rachel,321,76,358,128
5848,Ross,469,260,518,326
5848,Rachel,321,76,358,128
5849,Ross,469,261,517,326
5849,Rachel,322,76,359,128
5850,Ross,470,261,517,326
5850,Rachel,323,76,359,128
5851,Ross,471,262,517,323
5851,Rachel,322,76,359,127
5852,Ross,472,263,517,324
5852,Rachel,322,76,359,127
5853,Ross,472,263,516,323
5853,Rachel,323,76,359,127
5854,Rachel,490,67,518,105
5855,Rachel,490,67,518,105
5856,Rachel,490,68,517,105
5856,Ross,514,218,554,270
5857,Rachel,490,67,518,106
5857,Ross,515,221,552,270
5858,Rachel,489,67,517,106
5858,Ross,516,223,553,272
5859,Rachel,489,67,517,106
5859,Ross,516,225,554,277
5860,Rachel,489,67,516,106
5860,Unknown,518,232,556,282
5861,Rachel,489,67,516,106
5861,Unknown,521,238,558,286
5862,Rachel,489,68,515,107
5862,Ross,522,242,562,290
5863,Rachel,488,69,515,106
5864,Rachel,489,70,515,107
5865,Rachel,488,69,515,108
5866,Rachel,487,71,514,108
5867,Rachel,487,71,514,108
5868,Rachel,488,70,514,109
5869,Rachel,486,72,513,108
5870,Rachel,485,73,512,109
5871,Rachel,484,72,511,110
5872,Rachel,481,73,508,110
5873,Rachel,479,74,506,110
5874,Rachel,477,74,504,112
5875,Rachel,475,75,502,114
5876,Rachel,471,78,497,113
5877,Rachel,467,78,495,116
5878,Rachel,464,80,491,117
5879,Rachel,460,82,488,120
5880,Rachel,458,84,484,121
5881,Rachel,455,87,483,126
5881,Unknown,598,255,644,314
5882,Rachel,453,90,477,125
5882,Ross,595,247,647,313
5883,Unknown,451,92,476,128
5883,Ross,591,235,642,304
5884,Rachel,449,95,475,131
5884,Ross,582,224,633,294
5885,Rachel,446,99,472,133
5887,Unknown,444,105,469,139
5888,Rachel,441,107,471,146
5889,Unknown,497,163,549,231
5893,Unknown,0,382,26,413
5893,Unknown,425,121,474,189
5894,Ross,410,113,462,185
5895,Unknown,398,105,450,175
5897,Ross,87,86,127,142
5898,Unknown,92,87,129,140
5900,Chandler,98,84,132,133
5902,Ross,99,82,136,133
5903,Ross,102,81,138,130
5904,Ross,105,80,140,129
5905,Unknown,109,81,141,128
5906,Unknown,112,81,143,126
5907,Ross,110,80,146,129
5908,Ross,113,81,148,130
5909,Ross,115,82,150,133
5920,Unknown,357,170,387,206
5989,Rachel,531,104,552,133
5990,Unknown,526,105,548,134
5990,Unknown,610,56,679,146
5991,Unknown,609,54,681,149
5992,Rachel,520,106,540,132
5993,Rachel,518,104,538,132
5994,Rachel,517,103,537,131
5995,Rachel,516,101,537,131
5996,Rachel,515,102,536,130
5997,Rachel,512,100,534,130
5998,Rachel,512,102,533,129
6000,Rachel,509,98,532,130
6001,Rachel,507,98,531,130
6012,Rachel,492,92,520,128
6020,Rachel,497,94,522,129
6021,Rachel,499,95,523,129
6022,Unknown,500,95,523,129
6024,Rachel,501,98,526,132
6025,Rachel,503,98,528,133
6026,Rachel,503,100,528,134
6027,Rachel,504,100,527,133
6028,Rachel,372,102,443,202
6029,Rachel,373,102,442,201
6032,Rachel,375,93,450,204
6033,Rachel,379,98,450,203
6034,Rachel,379,97,451,203
6035,Rachel,382,102,451,200
6036,Rachel,383,100,453,201
6037,Rachel,383,99,453,201
6038,Rachel,383,98,453,200
6039,Rachel,384,98,453,200
6040,Rachel,384,98,454,199
6041,Rachel,384,98,454,199
6042,Rachel,387,96,457,200
6043,Rachel,387,95,458,201
6044,Rachel,390,96,461,200
6049,Rachel,394,90,469,197
6050,Rachel,398,94,470,199
6051,Rachel,401,94,471,199
6051,Unknown,346,75,394,138
6052,Rachel,405,100,476,204
6052,Unknown,346,74,395,137
6053,Unknown,344,73,396,138
6054,Rachel,408,100,479,204
6055,Rachel,411,101,480,202
6056,Rachel,410,94,481,200
6059,Rachel,406,82,486,197
6060,Rachel,411,84,486,193
6060,Unknown,356,100,386,139
6061,Rachel,411,84,485,191
6062,Rachel,412,83,485,192
6063,Unknown,410,83,483,192
6071,Rachel,408,94,482,201
6078,Rachel,411,91,485,200
6082,Rachel,405,79,484,195
6087,Rachel,397,96,479,206
6088,Unknown,400,95,480,203
6089,Unknown,400,87,482,201
6090,Rachel,402,95,476,199
6091,Rachel,403,99,477,199
6092,Rachel,408,98,481,202
6093,Rachel,408,102,482,203
6093,Unknown,357,77,402,132
6094,Unknown,415,101,488,203
6095,Unknown,357,77,401,131
6096,Unknown,420,99,490,201
6102,Rachel,414,107,489,209
6103,Rachel,413,106,488,211
6104,Unknown,414,104,488,210
6109,Rachel,417,101,489,206
6110,Unknown,418,103,492,208
6111,Rachel,417,106,493,209
6112,Rachel,421,109,496,213
6113,Rachel,421,108,502,220
6114,Rachel,422,113,500,219
6115,Rachel,420,113,498,220
6116,Rachel,419,118,495,220
6117,Rachel,420,118,494,217
6118,Unknown,422,119,493,217
6119,Rachel,419,112,495,216
6120,Unknown,421,108,496,215
6123,Unknown,424,90,496,194
6125,Unknown,440,90,513,185
6126,Unknown,448,84,531,188
6127,Rachel,456,92,532,184
6128,Rachel,459,92,533,182
6129,Rachel,461,94,533,182
6130,Ross,365,84,452,204
6131,Ross,367,89,454,206
6132,Ross,367,90,456,211
6133,Ross,365,88,455,215
6134,Ross,364,90,455,216
6135,Ross,364,92,455,216
6136,Ross,364,91,455,216
6137,Ross,363,90,455,216
6138,Ross,362,93,449,209
6139,Ross,362,91,448,208
6140,Ross,361,88,449,208
6141,Ross,364,86,455,215
6142,Ross,365,87,455,213
6143,Ross,366,85,455,213
6144,Ross,367,89,456,210
6145,Ross,369,89,457,209
6146,Ross,372,85,460,207
6147,Ross,378,84,465,205
6148,Ross,383,76,475,205
6149,Ross,393,74,476,195
6150,Ross,398,76,486,197
6151,Ross,400,68,492,204
6152,Ross,402,69,494,204
6153,Ross,403,69,493,205
6154,Ross,403,77,489,200
6155,Ross,399,79,488,198
6156,Ross,396,78,483,200
6157,Ross,391,76,480,202
6158,Ross,388,76,480,205
6159,Ross,388,77,474,200
6160,Ross,385,77,475,205
6161,Ross,385,78,474,207
6162,Ross,384,77,475,208
6163,Ross,385,77,475,208
6164,Ross,387,77,478,210
6165,Ross,388,77,479,209
6166,Ross,389,77,480,208
6167,Ross,392,78,482,208
6168,Ross,394,77,486,207
6169,Ross,399,83,485,201
6170,Ross,400,81,490,205
6171,Ross,403,80,493,206
6172,Ross,407,82,496,207
6173,Ross,409,81,499,208
6174,Ross,408,82,499,209
6175,Ross,408,81,499,209
6176,Ross,404,87,494,212
6177,Ross,395,86,488,212
6178,Ross,389,83,478,206
6179,Ross,382,79,472,201
6180,Ross,379,76,472,199
6181,Ross,375,75,465,196
6182,Ross,374,74,467,195
6183,Ross,373,72,467,197
6184,Ross,374,74,465,199
6185,Ross,373,79,461,200
6186,Ross,373,84,462,205
6187,Ross,373,87,462,208
6188,Ross,374,87,462,208
6189,Ross,374,83,464,210
6190,Ross,374,85,463,209
6191,Ross,372,86,461,207
6192,Ross,372,89,460,209
6193,Ross,371,89,460,209
6194,Ross,371,86,463,209
6195,Ross,370,88,459,209
6196,Ross,371,86,462,211
6197,Ross,372,85,463,210
6198,Ross,372,89,461,210
6199,Ross,374,89,464,212
6200,Ross,375,90,465,215
6201,Ross,373,88,468,220
6202,Ross,374,88,468,219
6263,Unknown,584,102,606,129
6264,Unknown,585,102,606,128
6265,Rachel,582,101,604,129
6266,Unknown,582,100,603,126
6267,Rachel,585,98,605,124
6321,Ross,469,133,545,245
6322,Ross,470,132,542,239
6323,Ross,466,126,543,239
6324,Ross,464,122,543,236
6325,Ross,462,119,539,232
6326,Ross,465,116,536,218
6327,Ross,454,110,529,224
6328,Ross,456,107,531,217
6329,Ross,453,106,531,217
6330,Ross,451,108,529,217
6331,Ross,450,108,528,217
6332,Ross,448,105,527,217
6333,Ross,443,100,526,223
6334,Ross,440,101,522,217
6335,Ross,439,104,519,214
6336,Ross,432,95,516,213
6337,Ross,427,94,511,210
6338,Ross,424,98,506,210
6339,Ross,415,90,497,207
6340,Ross,410,90,494,208
6341,Ross,405,93,487,206
6342,Ross,400,102,483,214
6343,Ross,397,106,481,221
6344,Ross,399,113,485,229
6345,Ross,401,120,486,235
6346,Ross,401,124,487,241
6347,Ross,396,129,485,249
6348,Ross,386,137,480,256
6349,Ross,378,146,464,258
6350,Ross,368,155,452,261
6351,Ross,355,159,435,262
6352,Ross,344,160,424,264
6353,Ross,330,161,411,266
6355,Ross,318,164,396,267
6356,Ross,317,166,394,266
6357,Ross,318,165,394,268
6358,Ross,321,168,398,272
6359,Ross,322,169,401,273
6361,Rachel,423,73,507,174
6362,Rachel,416,76,498,174
6363,Rachel,405,66,500,183
6364,Rachel,402,77,484,178
6365,Rachel,397,70,489,181
6366,Rachel,396,75,479,175
6367,Rachel,395,75,479,175
6369,Rachel,399,72,490,180
6371,Rachel,411,77,489,175
6373,Rachel,416,83,498,183
6374,Rachel,418,82,507,193
6380,Rachel,432,89,518,189
6384,Rachel,425,88,510,188
6385,Rachel,421,89,506,187
6386,Rachel,414,90,499,188
6388,Rachel,401,92,486,194
6390,Rachel,393,91,476,189
6391,Rachel,391,87,479,199
6392,Rachel,401,91,476,187
6393,Rachel,407,92,490,194
6394,Rachel,422,95,500,191
6395,Rachel,433,98,512,193
6396,Rachel,438,100,524,201
6397,Rachel,447,103,524,199
6398,Rachel,452,102,532,198
6399,Rachel,456,97,535,193
6400,Rachel,459,97,535,190
6401,Rachel,459,96,535,188
6485,Rachel,588,206,621,246
6486,Rachel,588,206,622,248
6488,Rachel,589,208,626,254
6490,Rachel,592,214,626,257
6491,Rachel,593,215,626,257
6492,Rachel,594,216,627,257
6496,Unknown,596,214,630,258
6547,Ross,201,61,228,99
6548,Ross,199,59,226,97
6558,Ross,201,56,228,95
6559,Ross,202,57,229,96
6562,Ross,200,57,228,98
6563,Ross,203,56,230,97
6564,Ross,200,57,228,98
6565,Ross,202,57,231,97
6566,Ross,202,57,231,97
6567,Ross,202,56,230,97
6568,Ross,202,57,230,97
6572,Ross,201,58,229,98
6573,Ross,201,58,229,98
6575,Ross,203,57,232,98
6576,Ross,204,58,233,99
6582,Ross,201,60,227,97
6583,Ross,201,60,227,97
6584,Ross,201,59,227,96
6585,Ross,201,59,226,96
6586,Ross,201,59,227,97
6587,Ross,202,58,228,97
6588,Ross,202,58,228,97
6589,Ross,201,58,228,98
6590,Ross,202,58,229,99
6591,Ross,366,130,455,248
6592,Ross,366,130,455,248
6593,Ross,366,131,454,248
6594,Ross,366,131,455,248
6595,Ross,366,131,454,248
6596,Ross,365,130,454,248
6597,Ross,365,130,454,248
6598,Ross,365,130,453,248
6599,Ross,365,129,454,248
6600,Ross,364,130,454,248
6601,Ross,364,129,453,248
6602,Ross,362,128,453,250
6603,Ross,363,126,454,248
6604,Ross,362,126,451,246
6605,Ross,360,128,448,247
6606,Ross,359,130,446,250
6607,Ross,360,134,445,250
6608,Ross,359,133,444,250
6609,Ross,359,133,444,248
6610,Ross,359,135,443,248
6611,Ross,358,134,444,250
6612,Ross,356,129,442,248
6613,Ross,357,128,441,245
6614,Ross,356,129,441,245
6615,Ross,356,129,441,246
6616,Ross,355,130,440,245
6617,Ross,355,130,439,244
6618,Ross,355,131,439,245
6619,Ross,354,132,436,243
6620,Ross,353,128,439,244
6621,Ross,351,127,437,245
6622,Ross,347,128,434,243
6623,Ross,346,131,431,248
6624,Ross,343,125,429,251
6625,Ross,342,127,429,249
6626,Ross,341,129,426,246
6627,Ross,339,128,425,246
6628,Ross,339,129,423,244
6629,Ross,337,127,422,244
6630,Ross,336,125,422,242
6631,Ross,334,125,419,239
6632,Ross,336,126,418,237
6633,Ross,336,125,418,236
6634,Ross,335,125,418,236
6635,Ross,336,126,418,235
6636,Ross,334,125,420,239
6637,Ross,336,126,420,239
6638,Ross,337,128,420,239
6639,Ross,337,128,420,240
6640,Ross,337,128,420,240
6641,Ross,337,126,420,239
6642,Ross,337,126,422,239
6643,Ross,337,127,421,239
6644,Ross,336,126,420,239
6645,Ross,335,122,419,237
6646,Ross,333,116,422,234
6647,Ross,335,117,420,234
6648,Ross,334,117,419,235
6649,Ross,335,115,419,230
6650,Ross,334,118,417,227
6651,Ross,334,119,417,228
6652,Ross,332,117,419,229
6653,Ross,332,117,419,231
6654,Ross,333,116,423,233
6655,Ross,337,120,421,231
6656,Ross,337,118,423,235
6657,Ross,337,119,424,237
6658,Ross,338,118,424,236
6659,Ross,340,120,425,238
6660,Ross,340,120,426,239
6661,Ross,339,119,426,235
6662,Ross,340,118,428,236
6663,Ross,341,121,427,235
6664,Ross,342,122,426,235
6665,Ross,341,123,425,234
6666,Ross,342,124,425,234
6667,Ross,341,120,426,234
6668,Ross,341,120,426,235
6669,Ross,343,120,428,237
6670,Ross,344,119,429,239
6671,Ross,343,119,431,241
6672,Ross,346,118,433,238
6673,Ross,347,117,435,238
6674,Ross,348,120,435,237
6675,Ross,349,121,435,239
6676,Ross,352,123,435,229
6677,Ross,352,120,435,227
6678,Ross,352,116,440,230
6679,Ross,351,115,441,236
6680,Ross,350,113,439,232
6681,Ross,351,112,438,230
6682,Ross,352,113,438,228
6683,Ross,354,116,436,223
6684,Ross,353,114,436,226
6685,Ross,353,117,437,227
6686,Ross,355,118,438,230
6687,Ross,355,119,441,232
6688,Ross,356,117,443,233
6689,Ross,356,116,445,233
6690,Ross,357,116,445,235
6691,Ross,357,115,445,235
6692,Ross,360,118,445,235
6693,Ross,360,116,449,234
6694,Ross,362,120,447,232
6695,Ross,363,122,446,232
6698,Ross,192,51,219,89
6699,Ross,190,50,216,87
6700,Ross,190,50,216,87
6701,Ross,189,49,215,86
6890,Unknown,493,153,531,204
6891,Rachel,498,151,538,207
6893,Rachel,502,153,547,215
6894,Rachel,512,158,550,213
6903,Unknown,563,183,607,240
6913,Ross,296,85,344,150
6914,Ross,288,87,334,150
6915,Ross,280,85,329,154
6916,Ross,274,85,324,152
6917,Rachel,491,137,532,192
6917,Ross,271,82,318,149
6918,Ross,267,78,313,146
6918,Rachel,484,130,526,184
6919,Rachel,479,123,521,178
6919,Ross,260,74,311,146
6920,Rachel,474,121,516,175
6920,Ross,259,71,307,142
6921,Ross,258,68,305,138
6921,Rachel,469,116,511,173
6922,Ross,250,65,304,139
6922,Rachel,464,114,506,170
6923,Ross,252,63,301,134
6923,Rachel,461,112,501,166
6924,Rachel,458,111,499,165
6924,Ross,252,61,301,131
6925,Rachel,456,111,498,166
6925,Ross,253,59,303,133
6926,Ross,255,60,304,131
6926,Rachel,454,113,496,168
6927,Rachel,454,113,496,168
6927,Ross,259,63,306,126
6928,Ross,261,64,308,130
6928,Rachel,453,113,496,169
6929,Ross,265,65,314,136
6929,Rachel,454,114,496,169
6930,Ross,268,69,316,136
6930,Rachel,454,113,496,169
6931,Unknown,455,113,499,169
6931,Ross,272,71,319,134
6932,Rachel,457,113,498,168
6932,Ross,275,72,320,135
6933,Ross,278,74,326,135
6933,Rachel,457,112,499,168
6934,Rachel,458,113,500,168
6934,Ross,281,76,326,138
6935,Rachel,458,113,498,165
6935,Ross,285,78,329,136
6936,Rachel,459,112,499,167
6936,Ross,286,79,331,137
6937,Rachel,459,111,501,168
6937,Ross,288,79,331,137
6938,Ross,288,80,335,139
6938,Rachel,459,111,501,168
6939,Ross,291,79,340,141
6939,Rachel,459,113,499,166
6940,Rachel,459,112,503,169
6940,Ross,295,79,341,136
6941,Rachel,461,112,505,169
6941,Ross,297,78,344,140
6942,Rachel,463,111,507,171
6942,Ross,299,78,346,139
6943,Rachel,462,114,506,172
6943,Ross,303,77,349,136
6944,Rachel,464,114,508,173
6944,Ross,305,77,353,140
6945,Rachel,464,117,506,173
6945,Ross,310,77,356,137
6946,Rachel,468,115,512,173
6946,Ross,310,76,358,138
6947,Rachel,468,114,512,174
6947,Ross,315,76,361,137
6948,Rachel,470,113,514,174
6948,Ross,315,75,364,139
6949,Rachel,470,113,516,173
6949,Ross,316,74,367,141
6950,Rachel,471,113,516,174
6950,Ross,319,74,367,138
6951,Rachel,473,114,517,174
6951,Ross,320,73,369,136
6952,Rachel,473,115,519,174
6952,Ross,322,73,369,135
6953,Rachel,475,114,520,174
6953,Ross,322,73,371,137
6954,Rachel,475,114,521,174
6954,Ross,323,73,371,137
6955,Rachel,476,113,522,174
6955,Ross,324,74,372,137
6956,Unknown,480,115,523,172
6956,Ross,326,73,374,134
6957,Rachel,480,115,524,172
6957,Ross,327,73,375,135
6958,Rachel,480,114,525,174
6958,Ross,327,73,376,137
6959,Ross,328,73,378,140
6959,Rachel,481,114,526,174
6960,Ross,329,76,378,140
6960,Rachel,482,114,526,174
6961,Ross,329,76,379,140
6961,Rachel,482,114,527,174
6962,Ross,329,76,379,141
6962,Rachel,483,114,528,174
6963,Ross,329,76,379,140
6963,Rachel,484,115,528,174
6964,Rachel,484,116,527,175
6964,Ross,331,74,379,138
6965,Rachel,486,114,530,173
6965,Ross,331,74,379,138
6966,Rachel,484,115,528,174
6966,Ross,331,74,379,138
6967,Rachel,487,112,533,174
6967,Ross,331,74,379,137
6968,Rachel,487,112,533,174
6968,Ross,331,74,379,137
6969,Rachel,487,113,532,174
6969,Ross,331,74,379,137
6970,Rachel,486,114,532,177
6970,Ross,331,74,379,137
6971,Rachel,489,112,534,174
6971,Ross,331,74,379,137
6972,Rachel,487,114,533,175
6972,Ross,331,74,379,136
6973,Ross,331,75,379,136
6973,Rachel,486,115,530,176
6974,Rachel,487,114,532,174
6974,Ross,331,75,379,137
6975,Rachel,487,114,530,173
6975,Ross,331,75,379,137
6976,Ross,331,75,379,136
6976,Rachel,488,113,531,173
6977,Rachel,487,116,530,175
6977,Ross,332,75,379,136
6978,Rachel,488,114,530,171
6978,Ross,332,75,379,136
6979,Rachel,488,114,530,171
6979,Ross,332,75,379,136
6980,Rachel,487,115,529,175
6980,Ross,332,75,379,136
6981,Rachel,487,116,530,175
6981,Ross,331,75,379,136
6982,Rachel,488,114,531,173
6982,Ross,332,75,380,138
6983,Rachel,488,116,532,177
6983,Ross,332,75,379,136
6984,Rachel,489,117,533,178
6984,Ross,332,75,380,138
6985,Rachel,489,118,533,178
6985,Ross,332,75,380,138
6986,Rachel,487,116,532,176
6986,Ross,332,75,380,137
6987,Rachel,488,118,531,178
6987,Ross,332,75,380,137
6988,Unknown,485,119,529,179
6988,Ross,331,75,379,137
6989,Rachel,482,119,526,179
6989,Ross,332,75,379,138
6990,Rachel,479,120,523,180
6990,Ross,331,76,378,137
6991,Rachel,478,121,523,182
6991,Ross,329,75,377,136
6992,Rachel,476,122,521,183
6992,Ross,329,76,376,138
6993,Ross,328,76,376,139
6993,Rachel,473,122,516,180
6994,Ross,326,74,376,140
6994,Unknown,471,123,517,184
6995,Ross,326,74,377,140
6995,Rachel,473,125,517,185
6996,Rachel,471,124,517,186
6996,Ross,325,73,376,140
6997,Rachel,469,125,515,187
6997,Ross,325,73,375,140
6998,Rachel,468,124,513,186
6998,Ross,327,76,374,140
6999,Rachel,466,124,511,185
6999,Ross,326,75,373,137
7000,Unknown,466,124,511,186
7000,Ross,326,75,373,137
7001,Ross,325,75,373,138
7001,Rachel,462,122,510,186
7002,Ross,326,76,374,140
7003,Ross,325,75,373,137
7004,Ross,325,76,373,138
7005,Ross,325,76,372,138
7005,Rachel,462,129,502,182
7006,Ross,323,73,374,139
7007,Ross,323,73,374,139
7008,Ross,323,73,374,139
7009,Ross,323,72,374,140
7010,Ross,323,72,375,141
7010,Unknown,414,150,436,179
7011,Ross,324,73,375,139
7012,Ross,324,73,375,139
7013,Ross,324,74,375,138
7014,Ross,325,73,375,139
7015,Ross,324,73,376,138
7015,Unknown,474,118,516,177
7016,Ross,324,72,375,137
7016,Unknown,478,120,519,178
7017,Unknown,480,122,523,179
7017,Ross,324,72,375,137
7018,Rachel,480,122,524,181
7018,Ross,324,72,375,136
7019,Ross,325,72,376,136
7019,Rachel,483,124,525,181
7020,Rachel,484,125,526,180
7020,Ross,324,71,375,137
7021,Rachel,483,126,526,182
7021,Ross,324,71,375,137
7022,Rachel,482,129,527,185
7022,Ross,324,71,375,138
7023,Rachel,484,129,526,184
7023,Ross,325,71,374,137
7024,Rachel,482,130,525,184
7024,Ross,325,71,374,137
7025,Ross,324,74,373,138
7025,Rachel,482,131,524,185
7026,Ross,324,74,373,138
7026,Rachel,481,132,523,188
7027,Rachel,480,134,522,188
7027,Ross,324,74,373,138
7028,Rachel,479,135,522,190
7028,Ross,325,73,373,134
7029,Rachel,478,136,520,189
7029,Ross,325,73,373,134
7030,Unknown,477,137,518,190
7030,Ross,324,70,375,137
7031,Ross,324,70,375,137
7031,Rachel,477,138,518,190
7032,Ross,325,70,374,136
7032,Rachel,476,138,518,191
7033,Ross,325,70,375,136
7033,Rachel,475,139,516,190
7034,Ross,325,70,375,135
7034,Rachel,474,139,515,191
7035,Ross,326,70,375,134
7035,Rachel,474,139,515,192
7036,Ross,326,69,376,136
7036,Rachel,474,140,514,191
7037,Rachel,474,141,515,193
7037,Ross,326,70,376,135
7038,Rachel,474,140,514,193
7038,Ross,327,70,377,136
7039,Rachel,472,141,517,197
7039,Ross,328,70,376,136
7040,Rachel,472,141,516,197
7040,Ross,328,70,376,136
7041,Rachel,473,140,514,192
7041,Ross,327,70,377,137
7042,Rachel,471,140,514,196
7042,Ross,326,68,378,140
7043,Ross,326,68,378,140
7043,Rachel,471,139,514,195
7044,Ross,326,69,378,139
7044,Rachel,471,139,516,196
7045,Ross,326,69,378,139
7045,Rachel,471,138,515,194
7046,Ross,326,69,378,139
7046,Rachel,472,137,514,190
7047,Ross,327,69,378,139
7047,Rachel,472,137,514,193
7048,Ross,327,69,378,139
7048,Rachel,473,136,515,192
7049,Rachel,473,134,513,187
7049,Ross,327,69,378,139
7050,Rachel,473,134,516,191
7050,Ross,327,69,378,139
7051,Ross,327,69,378,139
7051,Rachel,473,133,513,185
7052,Ross,327,68,379,139
7052,Rachel,474,133,515,190
7053,Ross,327,68,379,139
7053,Rachel,473,132,514,190
7054,Ross,327,68,379,139
7054,Rachel,472,132,514,190
7055,Rachel,475,129,519,189
7055,Ross,329,69,378,138
7056,Rachel,476,129,518,189
7056,Ross,328,68,379,139
7057,Ross,329,68,379,138
7057,Rachel,477,129,518,188
7058,Ross,329,69,379,137
7058,Rachel,477,130,520,189
7059,Ross,329,69,380,139
7059,Rachel,478,130,522,189
7060,Ross,329,69,380,139
7060,Rachel,478,129,522,189
7061,Ross,329,69,380,139
7061,Rachel,479,131,521,188
7062,Ross,329,69,380,139
7062,Unknown,479,131,523,188
7063,Rachel,475,131,525,191
7063,Ross,329,69,380,139
7064,Ross,329,69,380,139
7064,Rachel,482,131,524,187
7065,Rachel,482,132,524,187
7065,Ross,330,70,379,138
7066,Ross,330,70,381,139
7066,Rachel,480,132,523,188
7067,Ross,330,71,380,137
7067,Rachel,480,132,521,185
7068,Ross,331,71,380,138
7068,Rachel,476,134,522,191
7069,Ross,330,71,381,137
7069,Rachel,478,134,523,191
7070,Ross,331,70,381,139
7070,Unknown,477,133,524,193
7071,Ross,330,69,382,140
7071,Rachel,480,135,523,192
7072,Rachel,480,134,523,193
7072,Ross,331,69,382,139
7073,Rachel,480,135,522,193
7073,Ross,332,71,383,139
7074,Ross,331,69,383,140
7074,Rachel,480,136,522,191
7075,Rachel,479,136,521,193
7075,Ross,332,71,382,139
7076,Rachel,478,137,521,193
7076,Ross,332,70,381,136
7077,Rachel,479,137,521,192
7077,Ross,332,70,380,136
7078,Rachel,479,137,521,193
7078,Ross,332,70,383,140
7079,Rachel,478,137,521,194
7079,Ross,331,69,383,140
7080,Ross,331,69,383,140
7080,Rachel,478,137,521,193
